0.02378,0.076293,0.14748,0.13991,0.11993,0.13419,0.13336,0.14249,0.16093,0.14168,0.12255,0.12614,0.13928,0.15923,0.16025,0.15236,0.15155,0.14299,0.14054,0.14716,0.14847,0.14755,0.13989,0.13551,0.14886,0.15672,0.15145,0.14814,0.13988,0.1249,0.11899,0.13049,0.13827,0.12143,0.10798,0.11721,0.12328,0.11958,0.12093,0.12267,0.12147,0.12338,0.12521,0.12917,0.13437,0.13482,0.13394,0.12755,0.11876,0.11658,0.11685,0.11946,0.1259,0.13496,0.13632,0.11687,0.093682,0.094592,0.11297,0.12293,0.12269,0.12387,0.12676,0.12675,0.12562,0.12562,0.11638,0.10757,0.11539,0.12366,0.12567,0.12387,0.1221,0.1313,0.14031,0.14365,0.15671,0.17326,0.16793,0.15581,0.16114,0.16014,0.15779,0.16714,0.16605,0.16285,0.161,0.15879,0.16044,0.15152,0.14797,0.15417,0.15376,0.15173,0.14612,0.14302,0.14361,0.14427,0.14957,0.15031,0.14997,0.15043,0.14894,0.14998,0.14796,0.14839,0.15085,0.15073,0.15254,0.15145,0.15375,0.15866,0.15804,0.15872,0.15871,0.15961,0.16182,0.15813,0.15511,0.15335,0.14929,0.1474,0.1469,0.14526,0.1439,0.1444,0.1447,0.14549
0.12562,0.12562,0.11638,0.10757,0.11539,0.12366,0.12567,0.12387,0.1221,0.1313,0.14031,0.14365,0.15671,0.17326,0.16793,0.15581,0.16114,0.16014,0.15779,0.16714,0.16605,0.16285,0.161,0.15879,0.16044,0.15152,0.14797,0.15417,0.15376,0.15173,0.14612,0.14302,0.14361,0.14427,0.14957,0.15031,0.14997,0.15043,0.14894,0.14998,0.14796,0.14839,0.15085,0.15073,0.15254,0.15145,0.15375,0.15866,0.15804,0.15872,0.15871,0.15961,0.16182,0.15813,0.15511,0.15335,0.14929,0.1474,0.1469,0.14526,0.1439,0.1444,0.1447,0.14549,0.15077,0.15394,0.14415,0.13282,0.13688,0.14035,0.1354,0.13775,0.13759,0.13043,0.12764,0.12763,0.13313,0.13802,0.1357,0.1343,0.13429,0.13515,0.13483,0.13376,0.13365,0.13045,0.12898,0.12749,0.12484,0.12567,0.12685,0.13373,0.14022,0.13472,0.12565,0.11933,0.11954,0.12243,0.12029,0.12176,0.1287,0.13258,0.13126,0.12965,0.13394,0.13705,0.13597,0.13816,0.13875,0.13431,0.1275,0.12294,0.12596,0.12991,0.13172,0.13354,0.13483,0.13554,0.13373,0.13285,0.13205,0.13222,0.13977,0.14788,0.15303,0.15279,0.13984,0.12131
0.15077,0.15394,0.14415,0.13282,0.13688,0.14035,0.1354,0.13775,0.13759,0.13043,0.12764,0.12763,0.13313,0.13802,0.1357,0.1343,0.13429,0.13515,0.13483,0.13376,0.13365,0.13045,0.12898,0.12749,0.12484,0.12567,0.12685,0.13373,0.14022,0.13472,0.12565,0.11933,0.11954,0.12243,0.12029,0.12176,0.1287,0.13258,0.13126,0.12965,0.13394,0.13705,0.13597,0.13816,0.13875,0.13431,0.1275,0.12294,0.12596,0.12991,0.13172,0.13354,0.13483,0.13554,0.13373,0.13285,0.13205,0.13222,0.13977,0.14788,0.15303,0.15279,0.13984,0.12131,0.1112,0.1155,0.13525,0.16053,0.16144,0.1444,0.13787,0.12691,0.12038,0.12424,0.12048,0.13272,0.14396,0.13943,0.14489,0.13946,0.13007,0.13308,0.13121,0.13437,0.14205,0.14359,0.14345,0.14309,0.14145,0.13827,0.13621,0.13536,0.13699,0.13968,0.14301,0.14647,0.14422,0.14341,0.14394,0.14291,0.1469,0.15069,0.15084,0.14712,0.14272,0.13695,0.12918,0.13404,0.13923,0.13418,0.13395,0.13132,0.12599,0.1255,0.12425,0.12419,0.12442,0.12656,0.13139,0.1324,0.13494,0.13759,0.13443,0.13317,0.13371,0.13268,0.13269,0.13212
0.1112,0.1155,0.13525,0.16053,0.16144,0.1444,0.13787,0.12691,0.12038,0.12424,0.12048,0.13272,0.14396,0.13943,0.14489,0.13946,0.13007,0.13308,0.13121,0.13437,0.14205,0.14359,0.14345,0.14309,0.14145,0.13827,0.13621,0.13536,0.13699,0.13968,0.14301,0.14647,0.14422,0.14341,0.14394,0.14291,0.1469,0.15069,0.15084,0.14712,0.14272,0.13695,0.12918,0.13404,0.13923,0.13418,0.13395,0.13132,0.12599,0.1255,0.12425,0.12419,0.12442,0.12656,0.13139,0.1324,0.13494,0.13759,0.13443,0.13317,0.13371,0.13268,0.13269,0.13212,0.13383,0.13851,0.13943,0.13785,0.13621,0.13296,0.12953,0.12937,0.12988,0.12741,0.12978,0.13417,0.13234,0.13302,0.13325,0.12641,0.11992,0.11702,0.11814,0.11862,0.11895,0.12654,0.13157,0.12404,0.11692,0.1245,0.13124,0.12487,0.12353,0.12668,0.12609,0.12843,0.12881,0.1296,0.13321,0.13118,0.12896,0.12911,0.12918,0.13332,0.13772,0.13778,0.13231,0.12151,0.12004,0.13223,0.13908,0.13536,0.12945,0.12665,0.12768,0.12809,0.12775,0.12727,0.12604,0.12482,0.12535,0.12646,0.12176,0.11761,0.11886,0.11606,0.111,0.11191
0.13383,0.13851,0.13943,0.13785,0.13621,0.13296,0.12953,0.12937,0.12988,0.12741,0.12978,0.13417,0.13234,0.13302,0.13325,0.12641,0.11992,0.11702,0.11814,0.11862,0.11895,0.12654,0.13157,0.12404,0.11692,0.1245,0.13124,0.12487,0.12353,0.12668,0.12609,0.12843,0.12881,0.1296,0.13321,0.13118,0.12896,0.12911,0.12918,0.13332,0.13772,0.13778,0.13231,0.12151,0.12004,0.13223,0.13908,0.13536,0.12945,0.12665,0.12768,0.12809,0.12775,0.12727,0.12604,0.12482,0.12535,0.12646,0.12176,0.11761,0.11886,0.11606,0.111,0.11191,0.1165,0.1206,0.12644,0.1285,0.12535,0.12919,0.13217,0.1284,0.12726,0.12456,0.11972,0.11829,0.12216,0.12319,0.11319,0.10787,0.11027,0.1109,0.1134,0.1138,0.11112,0.10903,0.10906,0.11148,0.11275,0.11598,0.11554,0.11198,0.11432,0.11282,0.11104,0.11372,0.11248,0.11518,0.12309,0.12799,0.12659,0.12026,0.11761,0.11828,0.11971,0.12127,0.11799,0.11602,0.11953,0.12172,0.11939,0.11492,0.11313,0.11374,0.11418,0.11535,0.12107,0.12929,0.12909,0.12577,0.12604,0.12109,0.11851,0.12546,0.12936,0.1259,0.12251,0.12276
0.1165,0.1206,0.12644,0.1285,0.12535,0.12919,0.13217,0.1284,0.12726,0.12456,0.11972,0.11829,0.12216,0.12319,0.11319,0.10787,0.11027,0.1109,0.1134,0.1138,0.11112,0.10903,0.10906,0.11148,0.11275,0.11598,0.11554,0.11198,0.11432,0.11282,0.11104,0.11372,0.11248,0.11518,0.12309,0.12799,0.12659,0.12026,0.11761,0.11828,0.11971,0.12127,0.11799,0.11602,0.11953,0.12172,0.11939,0.11492,0.11313,0.11374,0.11418,0.11535,0.12107,0.12929,0.12909,0.12577,0.12604,0.12109,0.11851,0.12546,0.12936,0.1259,0.12251,0.12276,0.12239,0.1207,0.11827,0.11383,0.11443,0.11714,0.11726,0.1244,0.13183,0.13151,0.13071,0.12779,0.1224,0.12023,0.12332,0.12755,0.12619,0.12354,0.12104,0.11531,0.11265,0.11458,0.11806,0.12128,0.12078,0.11776,0.1164,0.11922,0.12123,0.11637,0.11193,0.11526,0.12289,0.13091,0.13443,0.13212,0.13286,0.13426,0.13025,0.12795,0.12532,0.12113,0.12044,0.11873,0.11496,0.11121,0.11182,0.11525,0.11529,0.11819,0.12082,0.12248,0.13019,0.13667,0.14183,0.14234,0.13675,0.13405,0.12539,0.11722,0.12075,0.12025,0.11596,0.11545
0.12239,0.1207,0.11827,0.11383,0.11443,0.11714,0.11726,0.1244,0.13183,0.13151,0.13071,0.12779,0.1224,0.12023,0.12332,0.12755,0.12619,0.12354,0.12104,0.11531,0.11265,0.11458,0.11806,0.12128,0.12078,0.11776,0.1164,0.11922,0.12123,0.11637,0.11193,0.11526,0.12289,0.13091,0.13443,0.13212,0.13286,0.13426,0.13025,0.12795,0.12532,0.12113,0.12044,0.11873,0.11496,0.11121,0.11182,0.11525,0.11529,0.11819,0.12082,0.12248,0.13019,0.13667,0.14183,0.14234,0.13675,0.13405,0.12539,0.11722,0.12075,0.12025,0.11596,0.11545,0.11388,0.11484,0.12069,0.12369,0.12171,0.12002,0.11978,0.122,0.12568,0.12581,0.12618,0.12862,0.12804,0.12715,0.12853,0.12905,0.1283,0.12612,0.12267,0.12038,0.12023,0.12229,0.12273,0.12089,0.11764,0.10839,0.10386,0.11283,0.12087,0.12162,0.12328,0.12798,0.12874,0.12693,0.12814,0.12788,0.1267,0.12461,0.12156,0.12564,0.13069,0.12871,0.12476,0.11933,0.1148,0.11785,0.12226,0.12167,0.11976,0.11816,0.12183,0.12712,0.12314,0.12083,0.12498,0.1249,0.12092,0.11379,0.10931,0.11386,0.11706,0.11519,0.11674,0.12015
0.11388,0.11484,0.12069,0.12369,0.12171,0.12002,0.11978,0.122,0.12568,0.12581,0.12618,0.12862,0.12804,0.12715,0.12853,0.12905,0.1283,0.12612,0.12267,0.12038,0.12023,0.12229,0.12273,0.12089,0.11764,0.10839,0.10386,0.11283,0.12087,0.12162,0.12328,0.12798,0.12874,0.12693,0.12814,0.12788,0.1267,0.12461,0.12156,0.12564,0.13069,0.12871,0.12476,0.11933,0.1148,0.11785,0.12226,0.12167,0.11976,0.11816,0.12183,0.12712,0.12314,0.12083,0.12498,0.1249,0.12092,0.11379,0.10931,0.11386,0.11706,0.11519,0.11674,0.12015,0.11963,0.11847,0.11659,0.11162,0.10994,0.11194,0.11302,0.11433,0.11624,0.12049,0.12528,0.12298,0.11893,0.11998,0.11909,0.11715,0.11626,0.11159,0.11131,0.1159,0.11537,0.11488,0.11564,0.11358,0.11199,0.1108,0.11217,0.11612,0.11716,0.11625,0.11362,0.11071,0.11083,0.11167,0.11345,0.11702,0.11982,0.12165,0.12411,0.12421,0.1205,0.11778,0.11339,0.10933,0.1124,0.11438,0.11352,0.11417,0.11556,0.12277,0.13029,0.12601,0.11803,0.11692,0.11565,0.11298,0.11481,0.1161,0.11576,0.11603,0.11513,0.11486,0.11495,0.11538
0.11963,0.11847,0.11659,0.11162,0.10994,0.11194,0.11302,0.11433,0.11624,0.12049,0.12528,0.12298,0.11893,0.11998,0.11909,0.11715,0.11626,0.11159,0.11131,0.1159,0.11537,0.11488,0.11564,0.11358,0.11199,0.1108,0.11217,0.11612,0.11716,0.11625,0.11362,0.11071,0.11083,0.11167,0.11345,0.11702,0.11982,0.12165,0.12411,0.12421,0.1205,0.11778,0.11339,0.10933,0.1124,0.11438,0.11352,0.11417,0.11556,0.12277,0.13029,0.12601,0.11803,0.11692,0.11565,0.11298,0.11481,0.1161,0.11576,0.11603,0.11513,0.11486,0.11495,0.11538,0.11703,0.11678,0.11422,0.1125,0.11232,0.11315,0.11626,0.11851,0.11572,0.11245,0.11466,0.11978,0.1238,0.12469,0.12119,0.11951,0.11747,0.11165,0.11306,0.11381,0.10914,0.11135,0.11251,0.11272,0.1168,0.11581,0.11615,0.11956,0.11869,0.11827,0.11842,0.117,0.11559,0.11449,0.11947,0.12606,0.1222,0.11857,0.12103,0.11656,0.11169,0.11398,0.11294,0.10805,0.107,0.11223,0.11795,0.11827,0.11935,0.12241,0.12195,0.12075,0.11823,0.1158,0.11991,0.12398,0.1231,0.12004,0.11733,0.12079,0.12535,0.12293,0.11831,0.11542
0.11703,0.11678,0.11422,0.1125,0.11232,0.11315,0.11626,0.11851,0.11572,0.11245,0.11466,0.11978,0.1238,0.12469,0.12119,0.11951,0.11747,0.11165,0.11306,0.11381,0.10914,0.11135,0.11251,0.11272,0.1168,0.11581,0.11615,0.11956,0.11869,0.11827,0.11842,0.117,0.11559,0.11449,0.11947,0.12606,0.1222,0.11857,0.12103,0.11656,0.11169,0.11398,0.11294,0.10805,0.107,0.11223,0.11795,0.11827,0.11935,0.12241,0.12195,0.12075,0.11823,0.1158,0.11991,0.12398,0.1231,0.12004,0.11733,0.12079,0.12535,0.12293,0.11831,0.11542,0.11478,0.11564,0.11694,0.11969,0.1208,0.11956,0.12019,0.11883,0.11639,0.11975,0.12021,0.1173,0.11881,0.11946,0.12239,0.12428,0.11948,0.12016,0.1215,0.11737,0.11708,0.12195,0.12604,0.1211,0.11524,0.11882,0.12178,0.12469,0.12953,0.12627,0.12327,0.12786,0.13145,0.13241,0.12987,0.12748,0.12744,0.12206,0.12057,0.12387,0.12143,0.12239,0.12501,0.12531,0.12573,0.11982,0.11624,0.1185,0.11949,0.12416,0.12963,0.12864,0.12634,0.1283,0.12764,0.1228,0.11995,0.11746,0.11826,0.12088,0.12234,0.12492,0.12409,0.12653
