1.0412,1.0418,1.0391,1.0548,1.0284,1.0062,0.96239,0.9292,0.94305,0.95163,1.0017,1.0177,0.98902,1.0064,1.0019,0.9999,1.0091,0.99141,0.99643,0.99209,0.97977,0.98915,1.0006,1.0069,0.9928,0.98809,0.98023,0.95203,0.94886,0.95853,0.97657,0.98705,0.99617,1.0276,1.0261,1.0228,1.0106,0.96516,0.98894,1.0227,1.0134,1.0198,1.0025,0.9838,0.98839,0.98312,0.98555,0.99127,0.99932,1.0021,0.99318,0.99243,0.988,1.0017,1.0253,1.0118,0.99171,0.97429,0.96121,0.98148,0.99583,0.98797,0.9935,1.0024,0.99919,0.99468,0.99355,0.99867,1.0055,1.0033,1.0022,1.0103,1.0158,1.0199,1.0267,1.0153,0.96736,0.92823,0.96408,1.0091,0.98691,0.97997,0.99845,0.98463,0.98715,0.99402,0.98379,0.99119,0.98755,0.98286,0.9896,0.98583,0.98963,0.98819,0.98375,0.99013,0.99042,0.99232,0.99184,0.98864,0.98997,0.98967,0.99292,0.99303,0.99206,0.99435,0.99225,0.99361,0.99632,0.99706,0.99604,0.98842,0.98464,0.98857,0.99358,0.99561,0.99336,0.99075,0.98842,0.99017,0.99432,0.99388,0.9943,0.99488,0.99298,0.99302,0.99324,0.99439
0.99919,0.99468,0.99355,0.99867,1.0055,1.0033,1.0022,1.0103,1.0158,1.0199,1.0267,1.0153,0.96736,0.92823,0.96408,1.0091,0.98691,0.97997,0.99845,0.98463,0.98715,0.99402,0.98379,0.99119,0.98755,0.98286,0.9896,0.98583,0.98963,0.98819,0.98375,0.99013,0.99042,0.99232,0.99184,0.98864,0.98997,0.98967,0.99292,0.99303,0.99206,0.99435,0.99225,0.99361,0.99632,0.99706,0.99604,0.98842,0.98464,0.98857,0.99358,0.99561,0.99336,0.99075,0.98842,0.99017,0.99432,0.99388,0.9943,0.99488,0.99298,0.99302,0.99324,0.99439,0.99759,0.99897,0.99706,0.99442,0.99406,0.99346,0.99405,0.99703,0.99598,0.99464,0.99482,0.99221,0.99284,0.99481,0.99408,0.99471,0.99466,0.99503,0.99613,0.99389,0.9927,0.99506,0.99748,0.99761,0.99665,0.99614,0.99385,0.99219,0.99327,0.99324,0.99282,0.99318,0.99394,0.99748,1.0009,0.99785,0.9936,0.99408,0.99245,0.99027,0.99204,0.99003,0.98822,0.99204,0.99429,0.99544,0.99869,1.0003,0.99566,0.99091,0.99316,0.99345,0.98949,0.98896,0.9914,0.99412,0.99288,0.98945,0.98871,0.98995,0.99626,1.0019,0.99752,0.99286
0.99759,0.99897,0.99706,0.99442,0.99406,0.99346,0.99405,0.99703,0.99598,0.99464,0.99482,0.99221,0.99284,0.99481,0.99408,0.99471,0.99466,0.99503,0.99613,0.99389,0.9927,0.99506,0.99748,0.99761,0.99665,0.99614,0.99385,0.99219,0.99327,0.99324,0.99282,0.99318,0.99394,0.99748,1.0009,0.99785,0.9936,0.99408,0.99245,0.99027,0.99204,0.99003,0.98822,0.99204,0.99429,0.99544,0.99869,1.0003,0.99566,0.99091,0.99316,0.99345,0.98949,0.98896,0.9914,0.99412,0.99288,0.98945,0.98871,0.98995,0.99626,1.0019,0.99752,0.99286,0.99456,0.99473,0.99165,0.98958,0.98815,0.98777,0.98889,0.99268,0.99932,0.99912,0.9949,0.99473,0.99056,0.98679,0.98804,0.98714,0.98762,0.98882,0.98862,0.99009,0.99219,0.99471,0.99169,0.98671,0.99038,0.99334,0.99261,0.99308,0.99013,0.98787,0.98974,0.99301,0.99722,0.99743,0.99294,0.98985,0.99091,0.99334,0.99328,0.99278,0.99323,0.993,0.99284,0.99171,0.98916,0.98949,0.99325,0.99415,0.99223,0.99311,0.99355,0.99229,0.99212,0.98966,0.98791,0.98926,0.98895,0.98921,0.99176,0.99375,0.99344,0.99188,0.99066,0.98824
0.99456,0.99473,0.99165,0.98958,0.98815,0.98777,0.98889,0.99268,0.99932,0.99912,0.9949,0.99473,0.99056,0.98679,0.98804,0.98714,0.98762,0.98882,0.98862,0.99009,0.99219,0.99471,0.99169,0.98671,0.99038,0.99334,0.99261,0.99308,0.99013,0.98787,0.98974,0.99301,0.99722,0.99743,0.99294,0.98985,0.99091,0.99334,0.99328,0.99278,0.99323,0.993,0.99284,0.99171,0.98916,0.98949,0.99325,0.99415,0.99223,0.99311,0.99355,0.99229,0.99212,0.98966,0.98791,0.98926,0.98895,0.98921,0.99176,0.99375,0.99344,0.99188,0.99066,0.98824,0.98815,0.98971,0.98754,0.98772,0.9921,0.99647,0.99792,0.99319,0.99068,0.9952,0.9996,1.0003,0.99673,0.99278,0.99099,0.98795,0.98545,0.98745,0.99024,0.98894,0.98928,0.99204,0.99041,0.98784,0.98626,0.98586,0.98851,0.99059,0.99237,0.99342,0.99156,0.98845,0.98571,0.98612,0.98848,0.99012,0.99078,0.98969,0.98839,0.98774,0.98974,0.99265,0.99003,0.98752,0.98935,0.98967,0.99111,0.99421,0.99347,0.99321,0.99414,0.98916,0.98434,0.98805,0.99233,0.99203,0.99327,0.99453,0.99086,0.98767,0.9896,0.9915,0.99063,0.99058
0.98815,0.98971,0.98754,0.98772,0.9921,0.99647,0.99792,0.99319,0.99068,0.9952,0.9996,1.0003,0.99673,0.99278,0.99099,0.98795,0.98545,0.98745,0.99024,0.98894,0.98928,0.99204,0.99041,0.98784,0.98626,0.98586,0.98851,0.99059,0.99237,0.99342,0.99156,0.98845,0.98571,0.98612,0.98848,0.99012,0.99078,0.98969,0.98839,0.98774,0.98974,0.99265,0.99003,0.98752,0.98935,0.98967,0.99111,0.99421,0.99347,0.99321,0.99414,0.98916,0.98434,0.98805,0.99233,0.99203,0.99327,0.99453,0.99086,0.98767,0.9896,0.9915,0.99063,0.99058,0.98973,0.98758,0.98736,0.98611,0.98621,0.98934,0.99123,0.99544,0.99767,0.99562,0.99743,0.99665,0.99264,0.99177,0.98953,0.98821,0.98912,0.9885,0.98713,0.98553,0.98589,0.98662,0.98575,0.98617,0.98627,0.98588,0.98665,0.98783,0.98993,0.99188,0.99335,0.99365,0.99249,0.99275,0.99165,0.98909,0.98943,0.98925,0.98956,0.99279,0.99362,0.99267,0.99181,0.98961,0.98829,0.98918,0.991,0.99131,0.98825,0.98465,0.98478,0.98546,0.98456,0.98821,0.99374,0.99505,0.99377,0.99259,0.99496,0.99685,0.99472,0.99223,0.9892,0.98874
0.98973,0.98758,0.98736,0.98611,0.98621,0.98934,0.99123,0.99544,0.99767,0.99562,0.99743,0.99665,0.99264,0.99177,0.98953,0.98821,0.98912,0.9885,0.98713,0.98553,0.98589,0.98662,0.98575,0.98617,0.98627,0.98588,0.98665,0.98783,0.98993,0.99188,0.99335,0.99365,0.99249,0.99275,0.99165,0.98909,0.98943,0.98925,0.98956,0.99279,0.99362,0.99267,0.99181,0.98961,0.98829,0.98918,0.991,0.99131,0.98825,0.98465,0.98478,0.98546,0.98456,0.98821,0.99374,0.99505,0.99377,0.99259,0.99496,0.99685,0.99472,0.99223,0.9892,0.98874,0.98964,0.98841,0.9899,0.99093,0.9902,0.99243,0.99451,0.99443,0.99254,0.99112,0.99263,0.99338,0.99207,0.99125,0.99186,0.99242,0.99115,0.98867,0.98647,0.98673,0.99055,0.99446,0.9935,0.99044,0.9893,0.98701,0.98754,0.99037,0.98819,0.98777,0.98877,0.98743,0.98787,0.98739,0.98823,0.9906,0.99322,0.99912,0.99878,0.99209,0.98929,0.99084,0.99368,0.99301,0.99127,0.9902,0.98788,0.98888,0.9895,0.98823,0.98925,0.9889,0.98898,0.99156,0.99462,0.99697,0.9958,0.99506,0.99553,0.99356,0.99245,0.99162,0.99106,0.99185
0.98964,0.98841,0.9899,0.99093,0.9902,0.99243,0.99451,0.99443,0.99254,0.99112,0.99263,0.99338,0.99207,0.99125,0.99186,0.99242,0.99115,0.98867,0.98647,0.98673,0.99055,0.99446,0.9935,0.99044,0.9893,0.98701,0.98754,0.99037,0.98819,0.98777,0.98877,0.98743,0.98787,0.98739,0.98823,0.9906,0.99322,0.99912,0.99878,0.99209,0.98929,0.99084,0.99368,0.99301,0.99127,0.9902,0.98788,0.98888,0.9895,0.98823,0.98925,0.9889,0.98898,0.99156,0.99462,0.99697,0.9958,0.99506,0.99553,0.99356,0.99245,0.99162,0.99106,0.99185,0.98979,0.98804,0.9891,0.98901,0.98873,0.98898,0.9885,0.98711,0.98555,0.98663,0.99028,0.99342,0.99372,0.99251,0.99308,0.99339,0.9925,0.99217,0.99074,0.99057,0.99229,0.99191,0.99185,0.9922,0.99134,0.99241,0.99315,0.99252,0.99344,0.99316,0.99297,0.99546,0.99692,0.99668,0.99523,0.99361,0.99308,0.99258,0.99332,0.99325,0.99257,0.99297,0.99003,0.98702,0.98799,0.99121,0.99427,0.99255,0.98858,0.9862,0.9864,0.98919,0.98985,0.99105,0.99367,0.99063,0.98785,0.99177,0.9939,0.99013,0.98765,0.98884,0.98863,0.98752
0.98979,0.98804,0.9891,0.98901,0.98873,0.98898,0.9885,0.98711,0.98555,0.98663,0.99028,0.99342,0.99372,0.99251,0.99308,0.99339,0.9925,0.99217,0.99074,0.99057,0.99229,0.99191,0.99185,0.9922,0.99134,0.99241,0.99315,0.99252,0.99344,0.99316,0.99297,0.99546,0.99692,0.99668,0.99523,0.99361,0.99308,0.99258,0.99332,0.99325,0.99257,0.99297,0.99003,0.98702,0.98799,0.99121,0.99427,0.99255,0.98858,0.9862,0.9864,0.98919,0.98985,0.99105,0.99367,0.99063,0.98785,0.99177,0.9939,0.99013,0.98765,0.98884,0.98863,0.98752,0.98845,0.98859,0.9885,0.98944,0.98906,0.99042,0.9923,0.9894,0.98621,0.9861,0.98823,0.99164,0.99312,0.99261,0.99041,0.98796,0.98867,0.98948,0.98818,0.98706,0.98619,0.98742,0.98995,0.98862,0.98642,0.98618,0.98587,0.98741,0.98885,0.98884,0.98883,0.98685,0.98558,0.98738,0.99245,0.99743,0.99447,0.99008,0.99104,0.9899,0.98689,0.98588,0.98601,0.98824,0.98956,0.98866,0.98889,0.98949,0.99147,0.994,0.99324,0.99252,0.99335,0.9931,0.99266,0.99198,0.98959,0.98848,0.991,0.99332,0.9933,0.99234,0.99037,0.98837
0.98845,0.98859,0.9885,0.98944,0.98906,0.99042,0.9923,0.9894,0.98621,0.9861,0.98823,0.99164,0.99312,0.99261,0.99041,0.98796,0.98867,0.98948,0.98818,0.98706,0.98619,0.98742,0.98995,0.98862,0.98642,0.98618,0.98587,0.98741,0.98885,0.98884,0.98883,0.98685,0.98558,0.98738,0.99245,0.99743,0.99447,0.99008,0.99104,0.9899,0.98689,0.98588,0.98601,0.98824,0.98956,0.98866,0.98889,0.98949,0.99147,0.994,0.99324,0.99252,0.99335,0.9931,0.99266,0.99198,0.98959,0.98848,0.991,0.99332,0.9933,0.99234,0.99037,0.98837,0.98951,0.99212,0.9916,0.99027,0.98946,0.98828,0.98902,0.98914,0.98833,0.98828,0.98714,0.9873,0.98773,0.9863,0.98664,0.98968,0.99278,0.99216,0.99035,0.99041,0.98847,0.98815,0.98947,0.98664,0.98594,0.98911,0.99097,0.99069,0.98979,0.99143,0.99239,0.99194,0.99269,0.99127,0.98978,0.9879,0.98485,0.98638,0.98861,0.98883,0.9893,0.98863,0.98898,0.9901,0.99006,0.98964,0.98847,0.98869,0.98917,0.98712,0.98461,0.98312,0.98562,0.98907,0.98739,0.9868,0.98822,0.98718,0.98741,0.98782,0.98736,0.98857,0.98916,0.9894
0.98951,0.99212,0.9916,0.99027,0.98946,0.98828,0.98902,0.98914,0.98833,0.98828,0.98714,0.9873,0.98773,0.9863,0.98664,0.98968,0.99278,0.99216,0.99035,0.99041,0.98847,0.98815,0.98947,0.98664,0.98594,0.98911,0.99097,0.99069,0.98979,0.99143,0.99239,0.99194,0.99269,0.99127,0.98978,0.9879,0.98485,0.98638,0.98861,0.98883,0.9893,0.98863,0.98898,0.9901,0.99006,0.98964,0.98847,0.98869,0.98917,0.98712,0.98461,0.98312,0.98562,0.98907,0.98739,0.9868,0.98822,0.98718,0.98741,0.98782,0.98736,0.98857,0.98916,0.9894,0.99154,0.99331,0.99079,0.98736,0.98853,0.98791,0.98498,0.98707,0.98857,0.98786,0.98927,0.98915,0.98863,0.99006,0.99051,0.99009,0.98934,0.98861,0.98849,0.98724,0.98585,0.98767,0.99009,0.98975,0.99023,0.99175,0.99085,0.98817,0.98513,0.98631,0.99167,0.99372,0.9921,0.98923,0.9883,0.99025,0.99025,0.98917,0.98782,0.98689,0.98788,0.98761,0.98859,0.99122,0.99205,0.99131,0.98864,0.98683,0.98732,0.98782,0.98784,0.98903,0.99093,0.98931,0.98718,0.98778,0.98848,0.98989,0.98986,0.98817,0.98795,0.98784,0.989,0.99106
